date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2026-03-03,2979.0,2982.0,2945.0,2956.0,859798.0,24375435660,0.0,-0.23624704691190823,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2958.6,-0.08787940242006048,2939.4,0.5647411036265874,2905.25,1.7468376215471992,2897.116666666667,2.0324805697618853,78.75647668393782,20.384640824875532,11.834420176473234,8.550220648402298,2905.25,2992.935742704723,2817.564257295277,0.0603636469871598,-0.23624704691190823,-0.13513513513513375,-0.06761325219742931,3.5014005602240994,2.283737024221444,3.8637243711276135,12.089602096933797,11.476355448933678,914045.6,0.940651100995399,923512.5,0.9310085136909354,900247.75,0.9550682020588221,2953.0912671572637,2937.8187239585714,2917.990799075051,2906.8887545540338,2950.0545454545454,2921.3809523809523,2963.467298406563,2970.7818236498715,2942.011627256007,2961.9531678462067,2889.784722222222,2884.21,2939.719602587726,24.792525790014196,18.543532974028558,7.142857142857143,92.85714285714286,81.30287648054194,1.208924949290061,0.7464503042596349,74.0073485518202,75.50273387796645,71.0165778995277,74.84276729559748,79.38200710965273,-25.157232704402517,3.5014005602240994,100.0,2.283737024221444,66.0,0.09913621767647651,57.512953367875646,70.08723784210625,17.7064594679287,34.58922035383141,1.1701360065572195,45.22908720798752,25.287333076425018,42.87913563391336,61954125.0,2666.263736069086,-0.10143564815906136,33590669.65109306,529313.5642099186,1354.9074082549344,6009612.404254094,33837.6954661534,2967.6666666666665,2991.333333333333,2939.333333333333,3019.6666666666665,2915.6666666666665,0,0,0,0,0.7893856996279195,0.08423545331529092,1
2026-03-04,2954.0,2979.0,2952.0,2970.0,643452.0,18259039150,0.0,0.47361299052774974,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2960.4,0.324280502634776,2946.7,0.7907150371602193,2908.4,2.118003025718605,2897.15,2.5145401515282226,79.39698492462311,21.86663395188816,13.84086293155622,8.025771020331941,2908.4,3000.7526422270125,2816.0473577729877,0.06350752456815599,0.47361299052774974,0.5756857433118823,0.3039513677811634,2.5198481187435284,2.1671826625387025,5.223945874684051,10.52874534421325,11.420803061272833,876992.2,0.7337032187971569,896173.3,0.7179995208516031,892757.65,0.720746554230031,2958.727511438176,2943.669865057013,2922.9440563059984,2908.9579757161964,2955.6181818181817,2927.5476190476193,2969.442359595004,2975.528360322256,2949.158705012006,2969.185936497234,2894.7013888888887,2885.3725,2944.0066248483004,26.19549691488167,19.0149720851742,14.285714285714286,100.0,81.54909044812123,1.2323651452282158,0.7780082987551867,73.14775617740395,74.71774131111228,70.00778590998729,82.31292517006803,78.80032516151117,-17.687074829931973,2.5198481187435284,73.0,2.1671826625387025,63.0,0.11080705972299487,58.79396984924623,68.737401530602,19.47436728081587,34.047133185700595,1.1463681207306597,43.64498385132037,25.360119843088405,44.99756462073479,62597577.0,2666.385856584468,-0.1098221919744811,33805153.65109306,532361.0364697293,1361.3244257500526,6438000.346503509,32990.0785910179,2961.0,2977.0,2940.0,2998.0,2924.0,0,0,0,0,0.8335042642774674,0.07441077441077448,1
2026-03-05,2975.0,3053.0,2971.0,3046.0,1793260.0,51887503340,0.0,2.5589225589225606,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2977.6,2.297152068780229,2959.8,2.9123589431718293,2914.3,4.519095494629922,2898.35,5.094277778736181,84.81481481481481,28.841225331150326,16.840935411475044,12.000289919675282,2914.3,3025.149542410542,2803.4504575894584,0.07607284247369299,2.5589225589225606,2.8012149848126944,2.9054054054054035,4.493996569468273,4.030054644808745,18.304995652921377,15.672577441694033,14.240091470113622,1091607.0,1.6427707041087132,984569.5,1.8213645659346547,935701.55,1.9164871534091183,2987.818340958784,2962.275344137556,2934.6636699911414,2913.4511568402554,2973.672727272727,2940.652380952381,2998.584595279993,3012.185033096835,2968.985145487897,2994.439769642351,2901.0625,2886.7650000000003,2965.6735845731378,28.76581257385017,20.086515352748076,0.0,92.85714285714286,162.19352423732028,1.2128440366972477,0.6587155963302752,80.52192754169272,76.6524700546391,88.26084251579996,96.56862745098039,84.57477330554865,-3.431372549019608,4.493996569468273,131.0,4.030054644808745,118.0,0.13004324454499727,69.62962962962963,71.66391311680141,24.01083637744753,37.54376652957912,1.2325596365587368,50.348728936209476,25.55362739463214,37.23548517842498,64390837.0,2666.7893561200835,-0.04836219480091584,35292247.30962964,578249.171149864,1361.3244257500526,24987966.011288725,47058.15182441011,2967.0,2982.0,2955.0,2994.0,2940.0,0,0,0,0,1.094048460354651,0.07288246881155613,1
2026-03-08,3056.0,3203.0,3050.0,3129.0,2567487.0,77185727150,0.0,2.7248850952068304,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3012.8,3.856877323420068,2980.2,4.992953493054165,2926.2,6.9304900553619095,2900.9166666666665,7.8624572692539765,90.17341040462428,40.59805646497489,21.592359622175014,19.005696842799875,2926.2,3072.081855586872,2780.318144413128,0.09970737173595244,2.7248850952068304,5.852503382949936,5.960040636640707,6.974358974358985,8.232445520581111,21.737647025137345,19.365128411396075,15.754596268935876,1423929.8,1.8030994224574834,1156156.4,2.220709066697205,1008687.5,2.5453740628291714,3034.8788939725227,2992.588917930728,2953.171891896747,2920.5183320258207,3004.4363636363637,2961.1,3047.0985019689533,3073.1173143701994,3000.9701895465028,3036.193879062771,2909.006944444445,2888.705,3009.1819741145287,32.262229061089315,21.50239561643481,0.0,100.0,283.6448598130835,1.2893553223388305,0.5097451274362819,78.70934338918684,77.33809449948834,81.45184116858385,79.09604519774011,85.99253260626286,-20.903954802259886,6.974358974358985,204.0,8.232445520581111,238.0,0.16253739460756478,80.34682080924856,75.33671371031133,29.735388083385605,46.07635463460919,1.4725584734614632,66.18293827474493,26.106484312822158,24.004523345243307,66958324.0,2667.533526704461,-0.011286928109730034,35376152.11355121,648210.241734237,1361.3244257500526,51861316.72396176,94089.84475180486,3023.3333333333335,3075.666666666667,2993.666666666667,3105.3333333333335,2941.3333333333335,0,0,0,0,1.1950830148963716,0.025567273889421482,1
2026-03-09,3121.0,3139.0,3053.0,3106.0,1570739.0,46531362710,0.0,-0.7350591243208693,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3041.4,2.1240218320510262,3000.2,3.5264315712285907,2937.85,5.723573361471828,2903.35,6.979868083420879,84.34065934065934,47.51183519985216,26.776254737710445,20.735580462141712,2937.85,3101.923507274847,2773.776492725153,0.11169631347743901,-0.7350591243208693,4.579124579124572,4.826189672629089,6.88231245698554,8.109989557953368,25.36463588080828,19.533870349378603,15.856212798036065,1486947.2,1.0563515637945988,1248195.6,1.2584077367361333,1045123.9,1.5029213282750495,3058.585929315015,3013.209114670595,2967.726949811343,2926.5996981889084,3027.309090909091,2978.2238095238095,3074.678935307217,3101.6617935796517,3024.1418905600417,3063.806953402376,2918.1041666666665,2891.2375,3033.4695342786654,35.508901513525664,22.8171415755725,7.142857142857143,100.0,177.7588973850648,1.2659430122116688,0.6173677069199457,73.74155230920914,76.1392471027286,68.94616272217021,71.80232558139535,82.48899941003863,-28.197674418604652,6.88231245698554,200.0,8.109989557953368,233.0,0.19739020579450095,68.68131868131869,70.2087148817678,32.923609736468876,48.928043589279966,1.575275067265936,70.48470335179664,26.608375452960097,28.871909157313397,65387585.0,2667.9599594052415,0.032216929275055296,35741440.25308609,636664.3813954706,1351.3178863469682,39291557.62053865,84048.97931000551,3127.3333333333335,3204.666666666667,3051.666666666667,3280.3333333333335,2974.3333333333335,0,0,0,0,1.012422763409099,0.03283966516419823,1
2026-03-10,3127.0,3215.0,3123.0,3205.0,2919190.0,88513976250,0.0,3.187379265936907,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3091.2,3.681418219461704,3024.9,5.953915831928325,2955.65,8.436384551621467,2907.65,10.226471549189204,86.49289099526067,60.28460389299153,33.47792456876666,26.806679324224866,2955.65,3153.0054367658736,2758.2945632341266,0.13354452439624007,3.187379265936907,5.219960604070906,8.423545331529091,8.35023664638268,12.495612495612484,26.819372003614923,22.76183363841702,17.99976884999978,1898825.6,1.537366043516582,1406435.6,2.0755945028695235,1136803.9,2.5678923163440945,3107.3906195433437,3048.0801847304865,2990.3243831626437,2935.727576936813,3064.5454545454545,3003.6666666666665,3126.9045498458154,3163.1806066422037,3061.8117692531196,3111.3361814196965,2929.0208333333335,2894.7875,3080.744770944395,38.83317417909334,24.872550900708973,0.0,100.0,190.70998796630573,1.3021223470661674,0.5805243445692884,81.30389201566324,77.86079540704014,88.19008523290944,96.92307692307692,82.6071492340708,-3.076923076923077,8.35023664638268,247.0,12.495612495612484,356.0,0.24301459040629858,72.98578199052133,73.87104498969678,37.40145552968628,53.21889761861711,1.6604960255418757,89.80543682602875,27.102545564789974,34.18022619728868,68306775.0,2668.8998586244115,0.16352469118289747,38026023.73134696,729710.0381887741,1351.3178863469682,74964165.10331884,92956.29241999837,3099.3333333333335,3145.666666666667,3059.666666666667,3185.3333333333335,3013.3333333333335,0,0,0,0,1.131728226204907,-0.01029641185647423,0
2026-03-11,3236.0,3264.0,3175.0,3191.0,2239500.0,68857910790,0.0,-0.4368174726989027,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3135.4,1.773298462716078,3047.9,4.695035926375534,2972.95,7.334465766326383,2912.4666666666667,9.56348570512967,83.01435406698565,68.48794570222617,40.47992879545856,28.008016906767608,2972.95,3189.21930093361,2756.6806990663895,0.14549138124328384,-0.4368174726989027,1.981463726430177,7.441077441077448,7.767646065518408,12.161687170474522,29.91787305852686,23.385668874774858,18.190457204750324,2218035.2,1.0096773937582235,1547513.7,1.4471600477591895,1210370.75,1.8502595175899617,3135.260413028896,3074.06560568858,3009.4363466709633,2944.097164578229,3094.7454545454543,3026.0809523809526,3159.8190670213803,3195.1687376690825,3091.407186784159,3145.700018098284,2942.069444444444,2899.4325,3106.059873306545,42.0725203991366,27.239693233605465,0.0,100.0,160.00609916690928,1.3086854460093897,0.57981220657277,80.13977806110071,78.620456291727,83.17842159984815,79.66573816155989,82.7970468886774,-20.334261838440113,7.767646065518408,230.0,12.161687170474522,346.0,0.2893972744643092,66.02870813397129,75.89767438368492,40.35808262661634,55.77469064585875,1.7478749810673377,100.19719567919739,27.52774553174712,32.74897171207099,66067275.0,2669.6592863066453,0.10793537150051133,36591737.21449302,719927.5108876822,1345.415093707699,59775998.659987584,98634.84430596232,3181.0,3239.0,3147.0,3273.0,3089.0,0,0,0,0,1.0041168558336824,-0.004073958006894363,0
2026-03-12,3213.0,3348.0,3192.0,3268.0,2931666.0,91845749880,0.0,2.4130366656220703,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3179.8,2.7737593559343297,3078.7,6.148699126254594,2993.7,9.162574740287944,2918.8166666666666,11.963181426262928,85.36082474226804,80.27702608607433,48.43934825358171,31.837677832492616,2993.7,3239.1744921896907,2748.225507810309,0.1639940489626154,2.4130366656220703,5.215711526078559,7.288246881155613,10.4054054054054,14.54609183315807,29.596440004574063,24.267792213953797,19.26565348976397,2445716.4,1.1986941740260646,1768661.7,1.6575617598323071,1295993.1,2.2621000065509604,3179.506942019264,3109.3264046542927,3034.061456511824,2954.7169296740244,3134.7636363636366,3054.1809523809525,3208.338072171258,3248.1081532155117,3130.5054112321604,3192.7222194466385,2956.805555555556,2905.25,3149.3218113852113,45.28389954517002,29.67627555760574,0.0,92.85714285714286,154.9807839246411,1.2591463414634145,0.5609756097560976,80.15919197472721,79.13336818606041,82.2108395520608,81.941309255079,86.1767081132386,-18.058690744920995,10.4054054054054,308.0,14.54609183315807,415.0,0.34160366097872874,70.72164948453609,78.50167668142974,43.98710641727417,63.00506988544027,1.9279397149767525,116.71388892556534,28.039946589257163,30.24019668126968,68998941.0,2670.7590269377793,0.10533133514264166,36516566.2914161,790669.6863812581,1345.415093707699,83484896.27998936,114159.71049402037,3210.0,3245.0,3156.0,3299.0,3121.0,0,0,0,0,1.058713855670255,-0.03151774785801709,0
2026-03-15,3263.0,3279.0,3178.0,3209.0,2131687.0,65731465350,0.0,-1.8053855569155397,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3195.8,0.41304211777958,3104.3,3.372741036626609,3011.25,6.5670402656704026,2924.35,9.73378699540069,78.85714285714286,83.89209446560108,55.529897495985594,28.362196969615482,3011.25,3265.8926805090614,2756.6073194909386,0.16912755866106194,-1.8053855569155397,0.12480499219968966,2.5567273889421482,8.669150016931937,12.2813156053184,34.22832862438261,27.56892223949276,21.15529980977723,2358556.4,0.9038100594075258,1891243.1,1.1271353746115451,1370682.55,1.5552010930612634,3189.337961346176,3127.4488765353303,3050.722270177365,2963.054079520778,3158.4545454545455,3074.6857142857143,3223.285899679151,3253.227620591879,3153.0551558598254,3214.6746341624666,2972.652777777778,2912.0775000000003,3158.783404497877,47.84765807663675,31.50106401258291,7.142857142857143,100.0,100.96996710177227,1.2362948960302458,0.6502835538752363,75.27568960432599,77.84747532548226,70.13211816201346,68.55203619909503,76.719694538578,-31.447963800904976,8.669150016931937,256.0,12.2813156053184,351.0,0.38511367461491197,57.714285714285715,72.97390119802022,43.976568821289455,65.71899346505168,2.0479586620458607,117.87069186187601,28.283319795782752,33.073390280149525,66867254.0,2671.493112563923,0.07654640411839655,35693439.62804976,752184.517164612,1321.1251639253385,53591406.38284803,102487.19151749874,3269.3333333333335,3346.666666666667,3190.666666666667,3425.3333333333335,3113.3333333333335,0,0,0,0,0.8882891893940834,-0.02087877843564978,0
2026-03-16,3192.0,3226.0,3135.0,3208.0,1803668.0,54911109050,0.0,-0.031162355874103653,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3216.2,-0.2549592687021895,3128.8,2.531321912554328,3029.1,5.906044699745802,2929.9333333333334,9.490545859974059,76.37130801687763,85.68860565223167,61.56163912723481,24.12696652499686,3029.1,3286.4802429746355,2771.7197570253643,0.1699384259183491,-0.031162355874103653,0.5327483547477252,3.283966516419823,8.268646641916977,12.52192213258505,32.93671288426111,27.82168358604178,21.056888515215995,2405142.2,0.7499215638892369,1946044.7,0.9268379087078524,1420555.5,1.2696920324478698,3195.5586408974514,3142.094535347088,3065.7011015890444,2971.085093306982,3177.309090909091,3093.4238095238097,3232.4894569471066,3252.534600067135,3171.840274198028,3231.03501416727,2989.451388888889,2919.9575,3166.2762576240702,49.013950662322145,33.05373408150657,14.285714285714286,100.0,69.22680791583882,1.1902123730378578,0.7442289935364728,71.73261461837221,75.80918842311225,63.579467008892124,66.10169491525424,72.19834678980943,-33.89830508474576,8.268646641916977,245.0,12.52192213258505,357.0,0.41883996620728503,52.742616033755276,65.70931260661501,43.917901353657776,67.52477964611941,2.1048871460760417,119.74370524187171,28.511267369192034,36.529810975364576,65063586.0,2672.0763220234394,0.13736232929185538,36783568.63903877,751622.4517236646,1320.7134702002138,45677824.32815546,77959.63595482663,3222.0,3266.0,3165.0,3323.0,3121.0,0,0,0,0,0.8475402733566274,-0.03553615960099754,0
2026-03-17,3210.0,3222.0,3155.0,3172.0,1344935.0,41057576820,0.0,-1.122194513715713,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3209.6,-1.1714855433698874,3150.4,0.6856272219400682,3044.9,4.174192912739332,2934.5666666666666,8.090916319274854,70.80867850098619,83.24782546338383,65.89887639446462,17.34894906891921,3044.9,3296.2650312739765,2793.5349687260236,0.1651056069322319,-1.122194513715713,-2.937576499388006,-1.029641185647423,7.307171853856564,11.064425770308128,25.523169928215424,29.08261443283739,21.891077837683056,2090291.2,0.6434199215879587,1994558.4,0.6743021412659564,1459035.45,0.9217973422098826,3187.705760598301,3147.531892556708,3075.8248061996114,2977.6724672969167,3185.163636363636,3107.0333333333333,3225.940120673685,3232.533397649402,3181.015028445872,3233.7135999946286,3007.0208333333335,2928.7,3166.916150792047,50.0969366347443,34.52571367679303,21.428571428571427,85.71428571428571,56.927573887625925,1.1680071492403932,0.7587131367292225,65.59362636803948,72.40400107142133,51.97287696127577,57.384987893462466,64.01290633593726,-42.615012106537534,7.307171853856564,216.0,11.064425770308128,316.0,0.43835325083194654,41.61735700197239,60.7890233655137,42.10269337554123,67.48729538568232,2.127594432083301,116.80800439228123,28.583334481375484,37.768907259631426,63718651.0,2672.5047577802984,0.11350315633953012,36121137.96739698,736529.6649406222,1305.8924960957227,32235612.28127611,75328.82231486008,3189.6666666666665,3244.333333333333,3153.333333333333,3280.6666666666665,3098.6666666666665,0,0,0,0,0.7528195735019855,-0.03436317780580078,0
2026-03-18,3187.0,3222.0,3166.0,3178.0,1252389.0,38247220240,0.0,0.1891551071878883,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,3207.0,-0.904271905207359,3171.2,0.21442986881938012,3058.95,3.891858317396498,2939.5,8.113624766116686,71.2890625,80.86547260359293,68.8921956362903,11.973276967302638,3058.95,3306.8969170693795,2811.00308293062,0.16211243535813247,0.1891551071878883,-0.9660330320972244,-0.40739580068943626,7.0033670033670115,9.699689333793572,25.5387340953736,29.185711675407887,21.656857436874038,1892869.0,0.6616353271145546,2055452.1,0.609300990278489,1475812.7,0.8486097185638801,3184.4705070655345,3153.0715484554885,3085.5557770377436,2984.2405831232472,3190.181818181818,3119.709523809524,3221.7561808320174,3219.1950109336008,3189.5320945902895,3236.113459840089,3025.319444444444,2938.0875,3168.1140621398163,51.102566466279164,35.813080285140394,28.571428571428573,92.85714285714286,53.11744804253231,1.17595818815331,0.7587108013937283,58.04675762343572,67.61825325542613,38.90376635945489,58.83777239709443,60.77481840193706,-41.162227602905574,7.0033670033670115,208.0,9.699689333793572,281.0,0.44708343894499514,42.578125,64.54589755245854,40.697151424702554,66.666774286705,2.0977587881279107,111.78826139006138,28.633945742549102,38.7384151320245,64971040.0,2672.9074883475205,0.06282113817571258,35405487.110254124,738898.6226959815,1308.3626584464712,28704001.09823667,78424.40484082182,3183.0,3211.0,3144.0,3250.0,3116.0,0,0,0,0,0.7400715471825932,-0.029578351164254224,0
